1566,1304,1231,1047,857,852,909,1226,1646,2604,3952,7342,10379,8951,5232,3622,2376,2088,1430,1433,1307,1347,1250,876,4886,19688,1
2276,1386,1456,1314,1150,1134,1180,1442,1843,2204,3008,5446,9591,7522,4351,3121,2389,2028,1622,1580,1578,1647,1547,1087,3701,23798,1
1894,1394,1291,1130,995,998,1051,1299,1804,2415,3631,6440,10183,8214,4810,3571,2558,2040,1586,1480,1432,1556,1533,875,3284,21937,1
2054,1547,1313,1179,950,922,995,1335,1682,2388,3301,5597,9107,7483,4220,3046,2354,2055,1582,1585,1563,1611,1555,1010,3478,25489,1
2391,1546,1387,1230,1114,1187,1177,1362,1629,2122,3121,6214,10857,7879,4191,2941,2161,1909,1581,1508,1484,1547,1468,969,3322,23104,1
1681,1386,1231,1082,871,866,907,1189,1582,2335,3697,7508,12373,9544,5372,3567,2347,2037,1389,1341,1254,1300,1207,814,3008,19513,1
1735,1214,1269,1292,1023,938,950,1234,1564,2086,3132,6699,11710,9046,4491,3320,2323,2248,1445,1319,1355,1405,1176,856,8178,17393,1
1542,1310,1156,984,867,905,917,1090,1511,2054,3126,6223,11801,8110,4322,2779,2001,1554,1173,1091,1082,1039,949,652,14659,16504,1
1258,1200,1268,1031,920,877,875,1170,1763,2629,4199,7291,10556,8854,5535,4131,2889,2467,1701,1677,1595,1602,1316,787,2786,19024,1
2023,1311,1337,1202,1034,947,971,1227,1635,2347,3288,6046,8618,7234,4640,3115,2305,1871,1421,1417,1294,1346,1256,892,10702,19922,1
1820,1380,1295,1271,1083,1154,1084,1413,1927,2594,3588,5829,7476,7245,4707,3818,2879,2619,1808,1712,1697,1537,1437,872,3329,23827,1
1598,1161,1100,1052,857,903,939,1332,1781,2637,3806,7121,10380,8480,5215,3725,2678,2322,1591,1526,1618,1549,1372,904,3769,19985,1
1550,1153,1180,1056,909,1001,993,1393,1808,2647,4157,7673,10782,9123,5310,3874,2483,2278,1468,1373,1350,1218,1125,737,5129,17631,1
1418,1056,1077,1052,1005,1018,1054,1472,2066,2882,4306,7570,10152,8965,5966,4132,2884,2418,1575,1377,1305,1303,1129,681,2707,18831,1
1401,1187,1108,951,784,895,893,1292,1628,2398,3644,7397,11802,9181,4975,3549,2424,2089,1426,1374,1162,1215,1005,667,8727,16227,1
1940,1644,1326,1094,852,890,952,1248,1589,2273,3455,6525,10242,8345,4765,3450,2389,2080,1552,1530,1422,1439,1437,981,5303,20678,1
2411,1899,1696,1413,1031,988,969,1264,1594,2199,3290,5417,8801,6705,4101,2829,2141,1865,1542,1539,1556,1743,1694,1197,3389,26128,1
1748,1178,1204,1143,1031,1053,1061,1310,1716,2380,3516,7115,11458,9315,5167,3553,2293,2117,1491,1474,1338,1349,1180,831,5238,18142,1
1707,1386,1237,1080,1006,976,1142,1432,1802,2424,3431,6687,13183,10292,4820,3239,2275,1837,1397,1354,1227,1130,1063,687,4576,18011,1
2292,1660,1647,1493,1252,1162,1131,1547,1953,2369,3299,5389,8285,6729,4406,3392,2581,2166,1785,1687,1498,1508,1492,1129,3497,24052,1
2226,1699,1627,1299,1133,1088,1103,1452,1809,2306,3199,5502,9520,7079,3929,3196,2269,1956,1509,1354,1365,1411,1414,1198,5956,22802,1
1717,1364,1321,1138,955,965,1044,1404,1774,2387,3717,6527,10414,8105,4945,3634,2539,2191,1531,1458,1412,1364,1301,844,4434,20916,1
1462,1281,1090,936,756,777,832,1154,1583,2270,3608,7703,12149,9484,5414,3705,2455,1980,1494,1377,1475,1482,1346,885,2788,19915,1
2175,1575,1448,1331,1109,1144,1179,1468,1870,2360,3395,5747,8981,6984,4359,3278,2569,2161,1729,1591,1585,1553,1522,1076,3513,23699,1
1431,950,1022,984,896,1054,1095,1495,2101,2991,4319,7295,9628,8613,5698,4147,2794,2401,1572,1443,1292,1137,1143,671,4035,19194,1
1348,1048,1056,988,857,977,966,1339,1892,2801,4280,8209,10752,9407,5822,4039,2657,2223,1548,1360,1226,1161,1017,641,4472,17315,1
1557,1450,1022,948,841,897,879,1072,1527,2154,3262,7319,12220,8963,4997,3479,2447,2174,1615,1428,1445,1372,1289,811,4636,19597,1
1866,1331,1288,1147,1004,1006,1121,1532,2057,2695,3575,5916,7524,7137,5086,3784,2826,2243,1652,1592,1535,1557,1423,837,3007,24660,1
2873,1939,1726,1479,1105,1169,1188,1409,1715,2098,3005,4825,6975,5921,3670,2753,2175,1956,1578,1578,1604,1757,1846,1254,3541,28262,1
1627,1426,1076,1021,1006,1029,1111,1470,1973,2621,4048,7384,11434,8823,4761,3436,2451,2024,1573,1512,1411,1337,1153,782,4917,17995,1
2125,1640,1314,1092,919,956,916,1112,1391,1824,2675,4575,8228,6049,3630,2740,1986,1759,1315,1320,1287,1415,1477,1141,12543,23972,1
2198,1545,1542,1411,1084,1003,917,1237,1564,2205,3075,5715,8738,7274,4494,3216,2414,2181,1762,1690,1687,1762,1630,1139,5482,22436,1
1456,1092,1024,895,848,923,901,1212,1724,2279,3390,6523,11470,9462,4690,3270,2139,1869,1221,1245,1222,1209,1143,848,9802,17544,1
1724,1245,1297,1188,949,1010,998,1249,1719,2392,3589,6847,9513,8430,5296,3776,2554,2246,1509,1505,1438,1343,1235,765,6660,18924,1
1790,1104,1091,1024,908,972,1050,1371,1884,2709,4030,7176,9832,7929,4759,3193,2131,1775,1390,1368,1194,1067,986,660,10184,17824,1
1265,1043,930,812,732,768,875,1075,1598,2361,3635,6843,11801,9561,5113,4135,2406,2489,1380,1172,1096,1057,983,592,9973,15706,1
1523,1283,1154,1021,918,880,938,1153,1498,2112,3360,7277,12880,10129,5279,3681,2571,2048,1539,1375,1270,1213,997,630,6013,16659,1
1661,1217,1135,1078,904,895,909,1161,1557,1982,3076,6016,9808,7316,4324,3067,2304,2095,1543,1480,1355,1369,1316,779,12136,18918,1
1471,1178,1081,995,939,1009,1049,1450,1922,2744,4224,7429,11292,9799,5226,3623,2500,2078,1537,1386,1242,1298,1192,793,3003,18941,1
994,738,804,816,779,888,890,1347,1898,3041,4703,9370,13030,11308,6881,4390,2472,2002,1243,1092,940,938,835,478,3435,14089,1
1039,940,898,845,920,1121,1229,1777,2487,3413,4191,7436,8287,8484,6694,5293,3802,2984,1975,1657,1321,1152,935,599,2011,17911,1
2697,1856,1679,1256,1086,1020,1033,1387,1685,2271,3137,5727,8594,6713,3730,2768,2081,1817,1570,1562,1517,1698,1607,1365,3035,26510,1
2200,1519,1348,1165,1226,1144,1119,1316,1699,2299,3584,6807,9780,7481,4371,3101,2306,2022,1487,1575,1505,1574,1459,1040,3303,22971,1
1751,1247,1198,1175,982,1001,985,1212,1754,2463,3961,6995,9991,8036,4936,3303,2225,1672,1333,1242,1226,1207,1012,810,9420,18264,1
1724,1044,1278,1127,968,922,1036,1352,1630,2270,3311,6682,11311,8203,4390,2974,2265,2107,1553,1566,1160,1125,950,748,11503,16202,1
2664,1714,1718,1403,1141,1063,1058,1253,1665,2140,2944,4951,8185,6394,3751,2764,2072,1779,1535,1493,1510,1698,1587,1180,5629,26110,1
1838,1237,1310,1236,989,1044,955,1381,1872,2675,3994,6928,9487,8058,4947,3754,2718,2330,1677,1588,1500,1500,1260,767,4252,20104,1
2245,1541,1518,1376,1142,1145,1147,1435,1901,2503,3386,5627,8209,6749,4494,3295,2573,2200,1628,1586,1532,1641,1532,1153,3346,24497,1
2174,1437,1413,1234,1010,1062,1110,1463,1905,2640,3803,6313,8516,7477,4781,3248,2341,1995,1521,1428,1422,1465,1333,1018,2781,24511,1
2543,1840,1697,1466,1154,1107,1025,1285,1688,2021,2805,5042,9632,6864,3811,2753,2183,1906,1510,1595,1698,1810,1653,1338,3333,25642,1
1868,1220,1276,1118,941,1036,1047,1347,1619,2320,3274,6067,11576,8096,4404,3193,2427,1992,1447,1620,1501,1487,1487,949,4595,21494,1
2453,2152,1531,1207,1049,1103,1094,1268,1446,1967,2521,4631,7827,6406,3601,2546,2016,1838,1494,1592,1595,1790,1943,1326,4496,28509,1
966,709,783,547,487,515,559,646,848,1216,2163,4238,6538,5047,2737,2045,1339,1229,722,681,638,668,727,545,43591,9217,1
1360,1069,920,1041,995,1141,1164,1592,2107,2886,4239,7433,9075,8711,6204,4420,2999,2482,1750,1652,1499,1358,1137,657,2578,18932,1
1533,1073,1108,943,749,840,908,1127,1445,2181,3306,6586,12068,10253,4801,3407,2161,2097,1270,1251,1116,1088,1068,675,10428,15919,1
1232,1075,1040,915,811,930,895,1188,1694,2573,4421,9192,12621,10441,6611,4190,2446,1806,1210,1113,1104,1122,1052,694,2805,16220,1
1860,1298,1206,1167,1011,1044,989,1241,1680,2260,3442,6975,10294,8662,5543,3525,2520,1885,1462,1325,1404,1334,1327,914,4165,20868,1
1973,1284,1260,1127,1078,1077,1105,1369,1769,2423,3440,6209,9524,8125,4692,3522,2565,2236,1735,1539,1437,1467,1354,881,4050,22160,1
1784,1249,1329,1279,1107,1130,1063,1359,1861,2698,3906,6908,9153,7947,5358,3847,2736,2381,1793,1647,1535,1508,1261,817,3768,19977,1
1696,1071,1074,981,821,845,851,1100,1499,2180,3020,5121,6990,5561,3144,2426,1807,1484,1145,1156,1070,1121,1093,793,22060,19292,1
2524,1690,1595,1375,1117,1052,1007,1257,1554,2125,3334,5781,8132,6219,3970,2896,2153,1917,1495,1441,1429,1544,1581,1269,4524,26420,1
1431,1250,1086,930,800,952,956,1337,1889,2695,4029,6479,9623,7674,4613,3517,2641,2401,1610,1602,1455,1613,1494,916,6654,19754,1
2957,2046,1644,1451,1130,977,1009,1168,1434,1861,2585,4581,8819,5931,3453,2425,1902,1553,1312,1451,1480,1660,1663,1540,4462,28907,1
1046,869,719,710,624,805,820,1311,1919,2846,3919,8398,11928,11142,6329,4265,2816,2434,1522,1379,1270,1225,1058,641,2178,17228,1
1886,1211,1312,1226,1005,1074,1034,1342,1762,2508,3637,6196,9172,7413,4658,3530,2553,2284,1536,1455,1296,1280,1158,827,8364,19682,1
1295,1126,1075,925,881,989,1052,1546,2068,2724,3970,6780,9174,8296,5655,4069,2959,2520,1710,1578,1558,1571,1397,855,3191,20437,1
1345,1051,968,1049,1003,1004,1110,1238,1700,2246,3558,7006,11874,8983,4609,3435,2297,2126,1353,1137,1048,1088,896,653,12331,14293,1
1356,1114,1075,1068,916,993,998,1427,2021,3033,4462,7677,9641,8728,5909,4283,2933,2468,1590,1398,1222,1144,1107,732,4012,18094,1
1528,1107,1252,1325,1045,1158,1271,1624,2289,3093,4301,6961,8141,7530,5359,4187,3029,2649,1865,1609,1435,1365,1201,685,3772,19620,1
1513,1328,1268,1133,944,935,918,1276,1705,2330,3276,6875,12211,8814,4737,3220,2387,2136,1571,1492,1445,1572,1420,903,3478,20514,1
1908,1125,1193,1203,1025,970,1040,1232,1529,2080,3124,5602,10178,7942,4208,2767,1933,1579,1348,1214,1035,921,870,618,16761,15996,1
2196,1338,1437,1388,1198,1164,1100,1300,1683,2337,3420,6329,9940,7736,4640,3384,2446,2158,1604,1548,1484,1408,1311,969,4249,21634,1
2047,1378,1405,1240,1032,1029,1052,1393,1876,2517,3639,5957,8707,7811,4599,3654,2725,2436,1795,1663,1602,1599,1479,915,3419,22432,1
1338,1012,1042,929,986,1105,1174,1466,2065,2760,3917,6842,10099,7804,5304,3701,2685,2048,1588,1404,1227,1135,944,558,9730,16538,1
1759,1270,1049,1039,1019,1035,1014,1367,1848,2498,3700,7063,10317,8074,4931,3498,2453,2166,1682,1523,1380,1289,1049,746,5656,19976,1
1501,1118,1413,1354,1092,965,1009,1308,1722,2523,3840,7746,11106,9637,5728,3886,2766,2210,1556,1436,1299,1328,1114,731,3488,17525,1
1681,1132,1401,1332,1110,1023,921,1227,1677,2333,3538,6169,10540,8082,4714,3678,2590,2343,1575,1407,1346,1366,1299,916,6755,19246,1
1471,1322,1017,877,825,895,862,1250,1738,2451,3328,6358,9182,8064,5214,3762,2625,2216,1471,1465,1409,1462,1463,910,5650,22114,1
1615,1246,1083,1013,952,983,1063,1319,1846,2504,4028,7413,11452,8464,5068,3449,2390,1973,1546,1330,1207,1145,936,652,7432,17292,1
1355,1129,988,806,722,807,880,1212,1713,2538,4021,7509,12987,9921,5269,3702,2361,2134,1318,1208,1228,1236,1078,792,6346,16141,1
2289,1826,1577,1282,1101,1111,1076,1293,1484,1945,2889,6182,10945,7322,3842,2667,2114,1836,1551,1518,1611,1754,1745,1106,3309,24026,1
2532,1618,1682,1411,1084,1073,1124,1476,1814,2431,3306,5628,7686,6203,4086,3093,2184,1896,1482,1464,1396,1619,1717,1346,3613,26437,1
1369,1070,1036,925,856,806,851,1098,1500,2295,3606,7321,11636,9933,5322,3576,2374,2167,1422,1472,1158,1032,902,595,10073,15006,1
2328,2054,1512,1110,914,830,792,964,1198,1600,2383,5318,10005,6926,3236,2367,1614,1384,1217,1293,1447,1691,2012,1411,5544,28251,1
1796,1354,1329,1289,1161,1186,1111,1486,1767,2372,3284,5377,7686,6664,4207,3321,2482,2215,1708,1625,1486,1490,1254,747,11122,19882,1
1500,1184,1041,863,785,886,862,1116,1499,2162,3558,7400,12490,9101,5027,3328,2252,1874,1338,1249,1296,1251,1192,793,8302,17052,1
2058,1399,1405,1019,916,951,932,1140,1518,2035,3130,6707,12000,8601,4390,2985,2068,1717,1317,1221,1367,1422,1352,1030,4112,22609,1
1111,888,913,802,767,719,652,780,1103,1454,2102,4975,7880,6717,3323,2858,1784,1896,1228,1193,1566,1788,1882,1019,19412,20589,1
1620,1448,1235,1103,998,1030,1040,1210,1553,2190,3348,7179,14554,10193,4754,3012,2129,1839,1465,1312,1237,1213,1228,956,3034,18521,1
1351,1291,944,739,667,755,769,1147,1582,2496,4293,8734,11927,9445,5549,3743,2402,1844,1335,1233,1190,1303,1164,723,2682,20093,1
2065,1267,1329,1160,999,1091,1122,1443,1895,2621,3714,6411,9323,8053,5002,3804,2573,2191,1478,1483,1338,1293,1192,831,4505,21218,1
3220,2155,1981,1544,1138,1012,979,1119,1445,1890,2729,4348,6832,5584,3388,2693,1860,1742,1474,1431,1464,1746,1887,1681,3730,30329,1
1128,977,977,806,752,833,828,1258,1879,2737,4274,7950,11873,8857,4996,3719,2367,2197,1319,1269,1105,1085,1095,661,8594,15865,1
3040,1861,1718,1535,1194,1108,1061,1312,1618,2040,2957,4699,6503,5442,3786,2850,2217,1901,1618,1546,1638,1791,1743,1353,3981,28889,1
2044,1411,1290,1182,972,978,957,1258,1678,2164,3109,5503,8715,7364,4571,3529,2645,2413,1694,1640,1644,1805,1604,1072,4686,23473,1
2155,1402,1642,1398,1156,1051,1006,1316,1682,2336,3175,6043,9278,7646,4761,3346,2556,2242,1797,1703,1665,1751,1634,1036,3185,22439,1
2723,1864,1776,1386,1081,1070,1044,1298,1653,2185,2952,5197,7084,6231,3772,2963,2245,2024,1585,1495,1641,1730,1803,1371,3924,27304,1
2235,1622,1764,1459,1050,1029,972,1359,1613,2189,3413,6312,10116,7681,4468,3118,2249,1856,1488,1540,1556,1580,1499,1025,3223,22985,1
2673,1912,1529,1322,1006,1022,984,1258,1650,2093,2891,4600,6598,5562,3347,2638,2051,1685,1391,1480,1514,1675,1824,1425,6434,28837,1
1719,1226,1216,1019,886,915,911,1254,1719,2425,3632,7205,10479,8603,5176,3669,2592,2257,1510,1513,1373,1300,1326,888,4723,19865,1
1759,1270,1423,1203,1033,1030,1029,1322,1618,2167,3173,6333,10761,8475,4581,3245,2459,2079,1546,1512,1562,1561,1487,871,4394,21508,1
2595,1901,1625,1351,1023,1133,1124,1422,1680,2264,3043,5068,7522,5875,3679,2873,2173,1940,1606,1639,1635,1783,1706,1202,3340,28199,1
2381,1514,1444,1328,1106,1156,1121,1363,1730,2322,3159,5303,7706,6929,4196,3334,2438,2420,1743,1731,1564,1607,1472,1009,5917,23408,1
1872,1505,1368,1172,969,1024,995,1338,1847,2359,3693,6634,9819,8205,5059,3704,2506,2077,1505,1391,1262,1343,1418,1043,3197,22096,1
1365,1038,1099,1002,947,1045,1197,1505,2235,3219,4750,7618,9100,8569,6142,4498,3178,2544,1634,1477,1308,1326,1169,692,3332,17412,1
1495,1229,1096,1042,908,995,1021,1500,2013,2893,4417,7408,9933,8725,5515,3809,2570,2031,1396,1306,1255,1262,1143,714,3546,20179,1
2204,1429,1442,1358,1197,1107,1118,1273,1480,2202,3336,6420,9408,8357,4602,3196,2210,2085,1568,1549,1501,1566,1406,910,5062,21415,1
1973,1279,1316,1204,1029,1092,1161,1418,1849,2577,3674,6658,9584,8367,4823,3290,2426,2205,1593,1384,1343,1345,1341,1010,3801,21659,1
2849,1946,1788,1351,1183,1115,1071,1346,1613,2001,2710,4559,7321,5758,3638,2840,2292,2028,1596,1687,1611,1800,1803,1345,3872,28278,1
1599,1335,1327,1162,939,1025,1091,1389,1905,2566,3805,6822,10057,8106,5279,3730,2824,2384,1714,1669,1665,1577,1405,891,2921,20214,1
1691,1252,1277,1132,990,1104,1005,1315,1911,2620,3965,7092,10722,8432,5278,3726,2638,2267,1683,1475,1463,1409,1295,858,2681,20120,1
2332,1545,1459,1344,1074,1052,1011,1271,1564,2053,3009,5478,11163,7631,4307,3181,2299,2022,1538,1479,1446,1506,1498,1203,4935,22001,1
1710,1329,1026,810,827,893,915,1163,1446,1882,2850,5166,9509,5393,3318,2545,1921,1645,1289,1155,1090,1135,1158,939,19870,18417,1
1381,1105,1095,890,757,742,790,1152,1835,2687,4153,7900,12305,10180,5583,3677,2337,2011,1266,1247,1113,1172,1061,764,5261,16937,1
2496,1505,1452,1247,940,892,868,1119,1552,2004,2807,5369,8695,6484,3754,3173,2100,1969,1434,1323,1345,1590,1700,1252,6811,25520,1
2178,1513,1484,1217,1037,1001,1043,1281,1645,2322,3354,6294,9610,7255,4272,3224,2301,2146,1646,1647,1558,1672,1507,964,3981,23249,1
2476,1838,1427,1155,992,893,849,1027,1279,1513,2210,3657,6791,4656,2729,2003,1612,1388,1200,1232,1272,1407,1426,1310,19174,23885,1
1480,1074,1364,1359,1188,1231,1228,1439,1933,2691,4092,7479,10083,8848,5345,3918,2787,2340,1721,1685,1503,1397,1233,726,2346,18911,1
3280,1821,1928,1555,1184,1180,1119,1221,1427,1852,2530,4399,7199,5633,3387,2615,1943,1883,1545,1559,1695,1830,1770,1448,5128,28270,1
1936,1366,1507,1317,1044,976,981,1169,1497,1930,2693,4882,8298,6224,3882,2867,2187,1936,1623,1475,1412,1479,1343,993,14106,20278,1
2293,1670,1496,1239,1084,1042,1046,1244,1661,2287,3188,6102,10513,7759,4192,3042,2314,1915,1579,1575,1560,1555,1487,1092,3030,23436,1
1755,1283,1219,1135,966,1063,1037,1458,1849,2556,3540,6118,8547,7433,4805,3813,2736,2426,1637,1498,1359,1390,1326,880,6908,20664,1
2004,1657,1352,1243,994,967,934,1170,1476,2056,2910,5630,9886,8020,4135,2897,2217,1921,1489,1492,1521,1643,1520,1008,6651,22608,1
1957,1369,1223,1151,998,969,890,1276,1719,2171,3226,5769,8681,7431,4512,3600,2373,2298,1542,1463,1341,1441,1527,1062,7327,22085,1
2291,1593,1470,1261,1064,1108,1147,1359,1701,2348,3632,6210,9089,7490,4517,3171,2342,1972,1636,1581,1495,1646,1422,953,4115,22788,1
1696,1206,1183,1184,1073,1052,1062,1320,1683,2370,3667,6932,11436,9042,5109,3763,2450,2083,1429,1564,1328,1345,1122,710,5618,17974,1
1613,1230,1093,859,753,878,812,1206,1771,2322,3600,6960,11704,8409,4776,3468,2383,2008,1500,1439,1397,1517,1495,1054,5162,19992,1
1344,1070,897,817,673,733,775,891,1153,1741,2632,5460,11332,7309,3494,2250,1718,1242,1038,910,811,807,690,486,26210,12918,1
1071,871,928,957,875,1000,999,1389,2140,2999,4324,7415,9704,8745,5780,4317,3105,2708,1755,1607,1482,1415,1186,678,3342,18609,1
2634,1655,1647,1352,1086,1023,1025,1231,1609,2003,2976,5548,8609,6980,4006,3016,2210,1937,1592,1549,1436,1598,1613,1283,4155,25628,1
3122,2114,1917,1509,1166,1117,1093,1297,1569,1952,2693,4225,6422,5416,3458,2724,2254,2035,1572,1501,1590,1702,1921,1557,4317,29158,1
1675,1391,1333,1229,1006,957,961,1222,1603,2418,3643,7116,9967,8556,5449,3805,2619,2254,1661,1531,1440,1452,1389,831,4287,19606,1
2201,1594,1508,1404,1142,1155,1149,1465,1766,2307,3357,5817,8770,7007,4431,3133,2380,2104,1682,1661,1642,1698,1524,1022,3372,24110,1
1633,1339,1234,1078,880,966,912,1294,1621,2396,3451,6776,11383,9657,5286,3500,2296,1997,1437,1425,1366,1403,1428,838,3633,20172,1
2149,1555,1494,1287,1160,1121,1055,1404,1816,2442,3333,5977,9108,7502,4604,3207,2416,1996,1486,1564,1547,1580,1463,1149,3086,23900,1
1987,1423,1495,1254,1010,971,1027,1289,1681,2335,3731,6734,9663,8010,4973,3436,2436,2225,1707,1475,1503,1450,1435,1006,4168,20977,1
1805,1575,1289,1107,897,899,947,1263,1606,2317,3524,6949,11775,8604,4590,3288,2250,1932,1340,1401,1383,1464,1420,1139,3831,20806,1
2724,1883,1690,1304,1018,1090,1072,1318,1667,2057,2900,4962,8977,6160,3788,2860,2222,1962,1673,1686,1749,1750,1709,1265,3611,26304,1
1442,1110,1053,966,928,1021,1038,1468,1967,2716,3958,7240,10392,8939,5111,3684,2561,2450,1664,1490,1424,1281,1156,727,4803,18812,1
1815,1228,1226,1192,1044,1106,1041,1381,1888,2596,3993,6994,10350,8097,4921,3579,2527,2261,1526,1405,1368,1412,1344,890,3274,20943,1
1904,1398,1455,1229,1061,998,1038,1346,1777,2530,3390,6298,9774,8069,4876,3562,2599,2188,1720,1559,1519,1470,1357,954,4028,21302,1
1844,1257,1162,989,863,940,970,1180,1566,2077,2942,6244,12927,9156,4110,3130,2444,2027,1451,1491,1443,1408,1443,878,4028,21431,1
1330,1088,930,943,988,1089,1141,1398,1787,2394,3341,6370,9760,7409,4745,3528,2484,2257,1679,1466,1456,1410,1358,824,9714,18512,1
1759,1279,1251,1200,1011,1008,1051,1412,1939,2620,4175,6992,9389,8080,5587,3973,2819,2302,1680,1610,1527,1459,1217,812,3687,19562,1
2306,1440,1384,1276,1187,1251,1271,1641,1979,2472,3120,4848,5944,5480,3885,3175,2429,2316,1655,1594,1493,1629,1566,1225,4059,28776,1
1684,1348,1119,1176,1023,999,1087,1384,1841,2613,3883,7071,10882,8251,4938,3555,2321,2123,1348,1363,1273,1276,1164,831,5235,19613,1
3308,2150,1851,1485,1174,1038,1103,1259,1455,1853,2570,4067,5890,5028,3316,2593,2040,1876,1545,1597,1604,1836,1873,1513,4337,31040,1
1932,1290,1292,1100,954,941,1019,1254,1596,2163,3385,6521,10223,8034,4633,3174,2198,1794,1282,1288,1214,1261,1251,951,9375,19276,1
1847,1255,1238,1091,986,1054,1065,1338,1884,2613,3993,6893,9306,8367,5320,3796,2777,2258,1615,1548,1447,1343,1296,834,4058,20179,1
1383,1299,887,760,718,794,813,1042,1238,1563,2218,4366,8948,5531,2888,2074,1536,1331,1129,1077,996,965,904,701,29593,14647,1
2131,1504,1447,1285,1081,1027,1009,1257,1615,2337,3404,6104,10069,7743,4392,3167,2383,2030,1522,1568,1428,1576,1404,1013,4335,22570,1
2095,1543,1485,1205,1107,1092,1140,1419,1868,2568,3502,6265,9333,7933,4962,3484,2481,2036,1568,1557,1421,1456,1483,1046,3135,22217,1
3210,2010,1881,1645,1411,1229,1156,1318,1489,1797,2591,4594,7623,5693,3332,2489,1971,1794,1711,1850,1816,1902,1888,1232,3800,27969,1
2709,1659,1718,1474,1235,1203,1167,1298,1568,2114,2978,5870,10451,6560,3683,2886,2183,1991,1687,1736,1641,1650,1505,1166,3434,23835,1
2869,1764,1757,1442,1163,1113,1161,1278,1527,2072,2943,4957,7517,5914,3674,2895,2157,1951,1571,1521,1526,1725,1731,1257,4158,27758,1
2385,1620,1421,1267,1041,991,1016,1265,1714,2363,3223,5560,6668,6650,4353,3257,2349,2229,1625,1638,1529,1506,1563,1086,4912,26170,1
1866,1306,1233,1164,986,970,1013,1283,1665,2244,3267,6007,9841,7950,4400,3326,2428,2219,1569,1426,1382,1437,1373,937,8991,19118,1
1832,1284,1320,1191,1020,1067,1008,1317,1809,2484,3740,6810,10892,7956,4811,3636,2650,2324,1765,1735,1547,1549,1352,874,3014,20414,1
2176,1440,1424,1311,1059,1119,1087,1399,2022,2505,3659,5702,7493,6843,4564,3727,2664,2556,1781,1626,1520,1615,1463,964,4425,23257,1
2505,1626,1470,1325,1209,1183,1135,1363,1738,2144,3035,5371,7597,5774,3775,2924,2319,2088,1789,1722,1691,1853,1676,1123,3968,26998,1
2033,1314,1339,1246,1036,1171,1206,1493,1889,2492,3451,5986,10841,7834,4799,3249,2255,1944,1616,1465,1447,1360,1340,791,4544,21260,1
1800,1543,1498,1173,921,937,907,1265,1599,2254,3387,6643,11951,8344,4155,2982,1965,1793,1413,1359,1327,1486,1431,1067,5557,20644,1
1448,1155,1076,1017,861,867,910,1170,1495,1996,3150,7345,15819,11508,5259,3460,2236,1961,1327,1352,1161,1153,1002,712,4197,15764,1
3196,1795,1809,1475,1308,1189,1087,1253,1419,1868,2469,4192,6042,5399,3197,2592,1984,1896,1464,1545,1602,1735,1673,1396,8465,27351,1
2577,1759,1759,1453,1175,1083,1131,1362,1597,2189,3023,5334,8141,6515,3928,2930,2290,2014,1583,1562,1524,1682,1637,1280,3989,25884,1
2057,1553,1572,1344,930,915,982,1228,1578,2315,3417,6518,9789,7750,4770,3296,2448,2020,1563,1591,1611,1530,1424,960,4483,21757,1
1588,1200,1260,1151,935,1046,1066,1431,1843,2534,3933,7149,10618,9321,5418,3920,2573,2187,1528,1453,1273,1301,1162,736,4484,18291,1
2020,1546,1436,1255,1040,1023,982,1288,1590,2311,3327,6521,11239,8225,4689,3198,2436,1999,1546,1422,1477,1547,1412,995,3328,21549,1
2139,1333,1393,1273,1211,1118,1110,1293,1548,2075,2972,5805,12154,8769,4377,3144,2396,1940,1654,1438,1484,1449,1428,980,3194,21724,1
1740,1227,1244,1015,899,877,908,1146,1512,2035,2942,5598,10503,7348,3779,2598,1853,1528,1230,1115,1039,956,875,612,18947,15875,1
2658,2075,1794,1479,1160,1092,1039,1188,1362,1740,2488,5081,10353,7079,3877,2701,2011,1825,1667,1717,1705,1621,1503,1173,3574,25439,1
3214,2120,1749,1481,1141,1038,991,1240,1444,1831,2595,4685,7728,5761,3403,2452,1928,1577,1385,1486,1468,1764,1824,1600,3823,29673,1
2144,1645,1263,1127,968,920,920,1126,1579,2062,3208,5830,9678,7271,3871,2883,2003,1828,1394,1312,1299,1401,1487,1143,6127,24912,1
1516,1047,1123,1072,970,914,962,1242,1678,2373,3570,6974,11575,8651,4757,3673,2220,1967,1322,1408,1201,1152,973,722,10958,15381,1
1824,1398,1150,940,857,852,878,1107,1314,1799,2727,4385,7584,5696,3337,2718,1946,1819,1329,1225,1213,1393,1372,1019,21522,17997,1
1142,1083,848,744,626,733,780,1024,1409,2126,3556,7287,12367,8604,4574,3184,2086,1838,1201,1080,981,1058,1047,755,15429,13839,1
1669,1442,1241,1029,929,949,1038,1333,1863,2672,3990,7060,12368,9157,4940,3479,2539,1982,1513,1457,1289,1312,1089,645,3706,18710,1
2976,1829,2009,1630,1231,1105,1113,1290,1526,1925,2656,4578,6481,5724,3664,2665,2096,1874,1654,1734,1707,1843,1792,1303,3773,29223,1
1719,1134,1073,908,909,968,1021,1296,1783,2499,3774,7201,9804,8624,5295,3608,2397,2082,1404,1308,1349,1295,1266,734,6493,19457,1
1740,1213,1252,1129,991,1074,1054,1401,1792,2422,3601,7013,10118,8733,5358,3779,2655,2225,1783,1669,1540,1414,1306,730,2798,20611,1
